Age,Gender,Field_of_Study,Starting_Salary
19	Female	Medicine	50700
19	Male	Computer Science	55400
26	Female	Arts	65100
24	Male	Medicine	47400
20	Male	Engineering	50100
28	Male	Engineering	43700
18	Female	Business	30400
25	Male	Business	64200
23	Female	Mathematics	35700
24	Female	Computer Science	26500
26	Male	Computer Science	43000
22	Male	Business	25000
18	Male	Law	43900
29	Female	Medicine	43100
27	Female	Law	48600
24	Male	Arts	42800
22	Male	Engineering	50800
20	Female	Computer Science	78100
29	Female	Business	25000
26	Female	Engineering	72900
18	Female	Law	28400
18	Male	Computer Science	56800
18	Male	Computer Science	69100
20	Male	Mathematics	47100
29	Male	Medicine	53000
23	Male	Computer Science	61000
27	Male	Arts	65700
28	Male	Computer Science	32400
20	Female	Arts	56300
25	Female	Law	49100
27	Female	Mathematics	57400
19	Female	Medicine	57300
26	Male	Mathematics	49100
20	Female	Arts	50200
22	Male	Law	58100
27	Female	Engineering	43300
25	Male	Mathematics	61400
19	Other	Mathematics	38900
23	Male	Computer Science	79800
29	Male	Mathematics	57300
22	Female	Business	53800
27	Male	Business	41500
26	Female	Arts	48200
29	Female	Medicine	56400
22	Female	Arts	68600
19	Other	Mathematics	32800
22	Other	Mathematics	29800
29	Male	Law	43100
21	Female	Mathematics	44000
28	Female	Law	43400
24	Female	Mathematics	57200
23	Male	Mathematics	53500
19	Female	Arts	46500
29	Other	Arts	70400
28	Female	Engineering	84500
28	Male	Law	58200
22	Male	Engineering	56700
24	Male	Arts	51100
28	Female	Medicine	33300
24	Female	Computer Science	64900
22	Male	Law	46500
29	Male	Business	49100
26	Male	Engineering	52100
21	Male	Law	32000
28	Female	Computer Science	69800
20	Female	Engineering	62600
21	Male	Law	37700
22	Female	Engineering	34400
23	Male	Engineering	38200
20	Other	Arts	38000
19	Male	Mathematics	33100
21	Male	Arts	54700
22	Male	Engineering	54600
21	Female	Engineering	31300
28	Female	Mathematics	80600
29	Female	Business	35000
20	Male	Computer Science	25000
25	Male	Mathematics	59600
27	Male	Computer Science	49800
21	Female	Medicine	44200
19	Male	Mathematics	52100
19	Female	Medicine	49300
18	Female	Medicine	60500
21	Female	Arts	47000
27	Male	Arts	42600
26	Male	Business	53200
28	Male	Arts	61900
24	Female	Medicine	48500
29	Female	Law	49300
27	Male	Engineering	69400
24	Male	Medicine	50700
24	Female	Business	28100
25	Female	Engineering	51200
18	Male	Arts	50100
27	Female	Engineering	53900
27	Male	Law	53500
25	Male	Business	50200
21	Female	Arts	54900
21	Female	Computer Science	31900
21	Female	Medicine	83900
23	Male	Mathematics	51100
24	Female	Law	34000
23	Male	Law	27900
18	Male	Mathematics	56900
29	Female	Medicine	44100
25	Male	Business	54500
27	Female	Business	81800
28	Female	Law	50400
24	Male	Medicine	66300
23	Male	Engineering	35300
23	Male	Computer Science	53900
22	Male	Computer Science	37200
23	Female	Business	32600
29	Female	Business	52800
26	Male	Engineering	72200
27	Male	Business	64500
26	Female	Computer Science	90800
27	Female	Medicine	49200
25	Male	Law	55100
27	Male	Computer Science	60000
26	Female	Engineering	51700
27	Male	Medicine	63300
25	Male	Medicine	41900
25	Female	Law	39600
18	Female	Computer Science	42300
27	Female	Mathematics	34900
28	Female	Medicine	25000
22	Female	Medicine	47700
21	Male	Business	25000
19	Male	Medicine	44000
25	Male	Engineering	25000
20	Male	Medicine	74000
21	Female	Business	44000
29	Female	Arts	25000
24	Other	Arts	50500
27	Female	Engineering	54000
26	Male	Law	41000
19	Male	Law	74200
20	Female	Mathematics	58800
21	Female	Mathematics	46300
27	Female	Engineering	57900
18	Female	Medicine	73200
24	Female	Medicine	31800
19	Female	Arts	37700
22	Male	Arts	50400
18	Female	Computer Science	25000
20	Female	Arts	54300
29	Male	Mathematics	74700
19	Female	Arts	48100
18	Male	Engineering	26200
24	Female	Computer Science	62000
22	Male	Law	74700
18	Female	Computer Science	25000
23	Male	Medicine	58000
22	Female	Medicine	59700
20	Male	Computer Science	57200
29	Male	Computer Science	53500
24	Female	Medicine	51800
28	Female	Mathematics	46100
27	Male	Engineering	72200
26	Male	Engineering	51400
26	Female	Engineering	86100
26	Female	Engineering	64200
19	Female	Medicine	51700
20	Male	Mathematics	36200
24	Female	Business	58400
22	Male	Arts	37500
19	Male	Arts	40100
20	Female	Arts	44600
27	Female	Arts	30800
23	Female	Medicine	76400
24	Male	Business	32000
26	Male	Medicine	54100
18	Male	Business	38100
28	Other	Medicine	28500
24	Male	Mathematics	46600
25	Male	Computer Science	47900
29	Male	Business	72800
20	Female	Arts	56200
21	Male	Business	53200
27	Female	Law	61400
23	Male	Engineering	45800
27	Female	Business	40800
24	Male	Law	40100
21	Female	Engineering	39200
25	Female	Law	54400
22	Male	Engineering	28100
18	Other	Computer Science	46500
21	Male	Business	69900
20	Female	Law	54600
26	Female	Mathematics	48500
25	Male	Computer Science	42100
18	Male	Arts	37100
28	Male	Business	68900
23	Male	Medicine	51500
26	Male	Medicine	42400
24	Male	Medicine	45400
21	Male	Mathematics	36700
18	Female	Law	51700
29	Male	Law	51600
19	Male	Engineering	59200
29	Female	Medicine	27200
22	Male	Arts	52000
29	Male	Law	58400
28	Male	Mathematics	47600
22	Female	Business	70200
25	Female	Law	59700
23	Male	Business	66300
25	Female	Mathematics	33900
19	Female	Law	25000
20	Female	Engineering	54300
23	Female	Engineering	25000
29	Female	Engineering	41100
27	Male	Arts	49600
20	Male	Law	61200
23	Male	Business	51400
23	Female	Mathematics	71800
19	Female	Law	39600
24	Female	Mathematics	36300
29	Other	Computer Science	84000
19	Male	Engineering	47700
23	Female	Medicine	52000
18	Female	Mathematics	41500
20	Other	Computer Science	36800
19	Other	Mathematics	47600
24	Female	Computer Science	65700
21	Male	Mathematics	46700
25	Female	Engineering	25000
23	Male	Medicine	33500
29	Female	Engineering	78300
27	Female	Mathematics	25000
21	Male	Engineering	39100
22	Female	Medicine	56600
26	Male	Computer Science	57000
24	Male	Computer Science	57300
27	Male	Mathematics	63400
26	Female	Law	46700
24	Female	Medicine	34700
29	Female	Computer Science	46700
18	Male	Arts	67900
29	Female	Engineering	25100
25	Female	Mathematics	43100
21	Male	Arts	50300
20	Male	Arts	40200
24	Male	Law	42100
29	Female	Law	56100
20	Female	Law	52000
25	Female	Arts	64200
23	Male	Business	58300
22	Female	Business	65500
21	Male	Arts	40300
25	Male	Engineering	89100
25	Female	Mathematics	25000
29	Male	Arts	62100
18	Female	Mathematics	34800
26	Male	Arts	25400
22	Female	Law	75100
21	Male	Mathematics	44400
23	Female	Law	30900
23	Male	Law	43900
19	Male	Business	39800
25	Female	Arts	47600
24	Male	Engineering	45100
18	Female	Engineering	29600
22	Other	Law	51000
29	Male	Law	49800
23	Male	Arts	74300
21	Female	Engineering	71700
19	Other	Arts	50100
21	Female	Mathematics	56900
18	Female	Business	34300
24	Female	Arts	59900
19	Male	Law	91000
19	Other	Computer Science	32800
26	Other	Business	40800
22	Male	Engineering	53700
19	Male	Engineering	52800
28	Male	Law	51700
26	Male	Law	39700
26	Female	Business	29000
18	Male	Law	37200
28	Male	Computer Science	62500
20	Male	Business	80500
21	Other	Law	58100
24	Female	Mathematics	44900
27	Male	Medicine	62400
21	Male	Computer Science	29600
19	Other	Business	49500
24	Female	Medicine	41100
23	Male	Arts	45800
20	Male	Computer Science	41500
23	Male	Arts	33300
28	Male	Medicine	75500
23	Female	Engineering	40700
29	Female	Engineering	40600
22	Female	Law	49100
21	Female	Engineering	53100
27	Male	Arts	74200
29	Female	Computer Science	52600
18	Female	Arts	58300
27	Male	Arts	25000
23	Male	Engineering	54600
19	Female	Arts	38600
20	Male	Medicine	38900
25	Male	Business	32200
27	Female	Business	45000
23	Other	Business	55700
20	Male	Law	56500
24	Female	Mathematics	53000
21	Male	Mathematics	40700
26	Female	Engineering	39100
22	Female	Mathematics	43700
20	Female	Engineering	51600
19	Male	Business	26500
28	Female	Computer Science	46100
19	Female	Law	44400
20	Male	Business	55300
19	Male	Arts	92500
21	Male	Mathematics	49800
19	Male	Business	50200
27	Female	Mathematics	59900
26	Male	Business	47000
19	Male	Mathematics	56500
26	Female	Computer Science	69600
23	Male	Engineering	45600
18	Female	Mathematics	72900
21	Male	Engineering	52900
18	Female	Arts	62000
23	Female	Business	65400
21	Female	Medicine	69900
20	Male	Arts	67000
20	Female	Mathematics	70900
26	Male	Engineering	52600
23	Male	Computer Science	39500
26	Male	Mathematics	51500
22	Female	Engineering	33900
19	Male	Engineering	45100
25	Female	Mathematics	41100
22	Male	Computer Science	27600
19	Male	Business	63800
21	Female	Business	70000
26	Male	Mathematics	39100
21	Female	Mathematics	59600
29	Male	Mathematics	89900
29	Female	Engineering	67900
29	Female	Mathematics	34600
21	Male	Arts	63400
19	Male	Medicine	47400
29	Female	Mathematics	63100
23	Female	Arts	84700
28	Male	Law	49000
19	Male	Arts	71200
29	Female	Engineering	38700
24	Female	Engineering	42800
20	Male	Medicine	25000
20	Female	Medicine	74400
22	Male	Medicine	25100
20	Female	Engineering	33000
19	Male	Engineering	53400
27	Other	Arts	80700
26	Female	Engineering	25000
19	Female	Law	55500
28	Female	Business	28600
19	Female	Business	75200
25	Female	Medicine	52600
26	Male	Engineering	73300
24	Female	Law	38600
20	Female	Business	43200
26	Female	Arts	36000
20	Male	Computer Science	71700
22	Male	Mathematics	71300
26	Male	Arts	40200
29	Female	Computer Science	64600
20	Male	Law	48500
24	Female	Arts	25000
29	Female	Business	57500
18	Female	Engineering	62800
21	Female	Computer Science	66500
21	Male	Engineering	51100
24	Male	Law	44900
25	Male	Mathematics	42600
18	Female	Mathematics	63600
22	Male	Engineering	56300
24	Female	Business	40400
29	Male	Law	54200
21	Male	Mathematics	60800
21	Male	Medicine	61200
21	Female	Medicine	50000
29	Female	Computer Science	68700
23	Male	Business	38200
24	Female	Engineering	50700
19	Male	Arts	64000
22	Other	Arts	54700
21	Female	Law	51300
20	Male	Computer Science	38800
24	Female	Computer Science	30700
28	Male	Computer Science	39700
29	Other	Business	67600
23	Male	Arts	40200
24	Female	Law	50000
22	Male	Business	79800
23	Female	Law	65400
22	Female	Business	47700
24	Female	Engineering	46300
19	Female	Business	71600
28	Female	Business	44900
22	Male	Engineering	50100
23	Male	Medicine	47200
23	Male	Engineering	74600
22	Other	Computer Science	49900
27	Male	Mathematics	45100
24	Female	Medicine	60400
27	Female	Mathematics	79200
25	Male	Arts	31700
24	Male	Mathematics	55200
22	Male	Law	37600
18	Male	Business	71500
22	Male	Medicine	33300
27	Male	Arts	62200
19	Female	Engineering	39000
22	Other	Engineering	74600
22	Male	Computer Science	86300
19	Male	Mathematics	68500
22	Male	Computer Science	49400
21	Female	Medicine	31900
18	Female	Mathematics	52900
20	Male	Law	53900
18	Male	Business	84900
29	Female	Engineering	52000
28	Female	Medicine	39300
22	Male	Mathematics	53100
21	Female	Medicine	44300
24	Male	Law	48600
22	Male	Mathematics	82400
27	Female	Medicine	37300
21	Female	Computer Science	64400
19	Male	Law	45300
21	Female	Engineering	49500
29	Male	Mathematics	49800
19	Female	Computer Science	35500
25	Female	Computer Science	58800
20	Female	Law	25000
26	Female	Law	45500
21	Male	Medicine	54400
23	Female	Arts	58700
27	Female	Arts	58000
22	Female	Arts	33100
27	Male	Mathematics	43700
18	Female	Mathematics	52100
26	Female	Medicine	38700
18	Male	Business	52700
25	Female	Mathematics	58100
26	Male	Engineering	41900
26	Male	Medicine	59600
18	Female	Medicine	46200
19	Female	Computer Science	37800
29	Female	Arts	69800
18	Male	Law	42700
27	Other	Medicine	28400
19	Male	Business	42300
27	Male	Mathematics	53700
29	Male	Engineering	55100
25	Female	Business	33700
22	Female	Medicine	59300
29	Female	Medicine	49400
28	Female	Computer Science	28200
24	Male	Business	25000
19	Female	Computer Science	53200
25	Male	Law	45200
28	Female	Business	36700
23	Male	Arts	40700
25	Female	Law	48500
18	Female	Arts	48200
18	Female	Business	48200
29	Female	Computer Science	47800
24	Male	Arts	79600
25	Female	Medicine	42300
20	Male	Mathematics	60900
22	Female	Engineering	59100
29	Female	Computer Science	41300
18	Male	Law	25000
24	Other	Mathematics	43700
22	Female	Law	25100
25	Male	Business	25000
25	Female	Law	42400
26	Male	Engineering	51200
24	Female	Engineering	46800
28	Female	Medicine	25500
18	Other	Law	31800
20	Female	Computer Science	52300
25	Male	Engineering	59300
20	Female	Computer Science	37500
25	Male	Medicine	49600
18	Female	Business	53100
22	Female	Engineering	75900
21	Male	Engineering	73700
22	Male	Engineering	58900
25	Female	Law	25000
27	Female	Computer Science	72200
21	Male	Mathematics	57100
28	Male	Engineering	40300
21	Male	Computer Science	79600
20	Female	Law	45300
24	Male	Arts	82300
20	Female	Arts	33100
29	Male	Computer Science	43600
20	Female	Law	25000
28	Male	Arts	43000
27	Female	Medicine	68100
22	Male	Medicine	41600
22	Female	Arts	37500
23	Male	Business	68800
25	Female	Computer Science	52400
27	Female	Arts	52000
23	Male	Computer Science	33600
29	Female	Mathematics	34800
18	Female	Mathematics	46300
25	Male	Law	25000
25	Male	Mathematics	62000
26	Male	Mathematics	59200
26	Female	Arts	56300
19	Female	Medicine	30300
19	Male	Law	60600
20	Female	Mathematics	37200
18	Female	Business	68600
21	Female	Computer Science	45400
21	Female	Business	51200
26	Female	Mathematics	59500
26	Female	Medicine	54500
26	Male	Mathematics	25000
27	Female	Engineering	25000
24	Female	Engineering	38200
19	Male	Computer Science	56100
27	Female	Law	75800
22	Female	Medicine	45400
21	Female	Mathematics	62200
29	Male	Computer Science	60200
28	Male	Law	29900
25	Female	Computer Science	49900
19	Female	Computer Science	41000
23	Male	Business	36200
22	Female	Arts	75500
29	Female	Medicine	55700
19	Male	Business	37500
28	Male	Law	41100
27	Male	Arts	51900
18	Female	Computer Science	55600
25	Male	Engineering	25000
19	Male	Mathematics	70000
24	Male	Business	53100
26	Male	Medicine	36100
26	Male	Medicine	86200
25	Male	Arts	56500
28	Female	Business	73200
29	Female	Computer Science	68700
27	Male	Arts	80300
26	Male	Law	65900
19	Other	Medicine	64200
23	Male	Law	61500
21	Male	Business	71600
21	Male	Engineering	41600
22	Male	Law	56200
29	Female	Mathematics	41800
20	Male	Computer Science	64000
18	Female	Mathematics	45500
25	Male	Medicine	46600
22	Male	Mathematics	25000
20	Female	Business	79900
27	Male	Engineering	31400
24	Female	Medicine	56400
24	Male	Engineering	59200
18	Female	Medicine	71200
29	Male	Arts	42600
26	Female	Mathematics	29600
19	Male	Arts	64400
22	Female	Arts	67400
22	Male	Business	55500
25	Female	Arts	50700
25	Male	Business	49500
24	Female	Computer Science	33400
24	Male	Arts	25000
29	Male	Business	74900
28	Female	Medicine	50200
23	Male	Business	62300
23	Male	Law	44700
28	Female	Business	44700
26	Other	Mathematics	43000
23	Male	Law	47100
29	Female	Medicine	66900
19	Female	Mathematics	52000
19	Male	Business	75200
22	Female	Mathematics	33000
21	Female	Medicine	47300
28	Other	Mathematics	49200
19	Male	Law	60900
20	Female	Engineering	39500
24	Male	Arts	67300
25	Male	Law	59500
29	Male	Computer Science	74000
23	Other	Business	42400
28	Female	Mathematics	25100
22	Female	Medicine	64500
18	Female	Arts	66400
25	Male	Mathematics	25000
20	Male	Business	58500
23	Male	Arts	54700
20	Male	Engineering	41800
24	Female	Business	73300
24	Female	Mathematics	43700
29	Male	Medicine	75500
26	Male	Engineering	64100
22	Male	Business	60800
25	Male	Arts	57300
27	Female	Mathematics	61000
27	Female	Engineering	41100
25	Female	Medicine	32100
18	Male	Business	75500
29	Male	Arts	41500
22	Male	Mathematics	46800
20	Female	Arts	29900
18	Female	Law	59300
21	Male	Engineering	34100
25	Female	Mathematics	56200
20	Female	Business	45100
27	Female	Law	53500
19	Female	Arts	75300
28	Female	Engineering	33000
26	Female	Computer Science	42300
27	Male	Mathematics	38500
22	Male	Arts	57400
24	Male	Engineering	56200
28	Male	Computer Science	46800
28	Female	Mathematics	67600
19	Female	Engineering	50400
26	Male	Arts	40800
26	Female	Computer Science	69800
21	Male	Mathematics	46400
21	Male	Engineering	47500
23	Male	Business	48700
27	Male	Computer Science	53400
27	Male	Engineering	67800
27	Female	Business	63400
23	Male	Computer Science	59300
29	Other	Engineering	35500
18	Male	Arts	49600
26	Male	Computer Science	47900
19	Male	Computer Science	58400
22	Female	Mathematics	47100
26	Male	Business	71600
21	Female	Law	59700
28	Female	Mathematics	58900
20	Female	Law	35300
24	Female	Engineering	39200
23	Male	Arts	42100
25	Male	Business	50100
20	Male	Computer Science	67900
22	Female	Law	38600
27	Male	Business	25700
21	Male	Business	71500
21	Other	Mathematics	43100
21	Male	Business	49000
27	Female	Computer Science	65100
25	Female	Mathematics	67600
23	Male	Medicine	36300
20	Male	Business	54000
27	Male	Medicine	70900
22	Female	Law	50600
23	Female	Arts	66600
22	Female	Mathematics	52500
23	Female	Law	66500
25	Female	Mathematics	70000
24	Male	Arts	76000
22	Male	Arts	57100
27	Female	Mathematics	44100
23	Male	Law	54100
21	Male	Engineering	55000
29	Female	Computer Science	50200
26	Male	Medicine	61000
21	Female	Engineering	58500
18	Female	Medicine	54300
24	Male	Mathematics	83000
24	Female	Computer Science	37800
21	Male	Mathematics	55500
20	Male	Business	50100
25	Male	Mathematics	25000
22	Male	Law	40600
27	Female	Engineering	28800
24	Male	Mathematics	62500
21	Male	Computer Science	31100
21	Male	Law	29400
25	Female	Engineering	46900
25	Female	Mathematics	44800
19	Male	Arts	44000
19	Male	Mathematics	33700
20	Male	Engineering	63400
29	Male	Business	47400
29	Female	Business	64600
20	Female	Medicine	35200
18	Male	Engineering	40400
20	Male	Mathematics	36900
23	Male	Arts	49600
25	Female	Mathematics	39900
29	Male	Business	66200
27	Other	Medicine	25000
23	Female	Mathematics	75300
22	Male	Arts	45500
21	Female	Arts	38400
20	Female	Mathematics	77600
21	Female	Arts	48500
24	Male	Computer Science	45500
18	Male	Business	40700
24	Female	Computer Science	46000
18	Female	Computer Science	57300
19	Female	Business	57800
21	Female	Engineering	32100
18	Female	Law	32500
28	Female	Medicine	65400
29	Male	Mathematics	42100
28	Female	Law	49100
28	Female	Law	51800
26	Female	Law	72000
29	Female	Law	69800
23	Male	Business	55100
18	Female	Law	39900
18	Female	Medicine	84700
23	Male	Mathematics	60500
21	Male	Engineering	70500
21	Male	Business	46400
28	Male	Law	32700
23	Male	Arts	57600
29	Male	Mathematics	50300
28	Female	Business	74800
24	Female	Engineering	48500
26	Female	Law	43300
27	Female	Computer Science	69300
22	Male	Business	43700
26	Male	Mathematics	45900
21	Female	Mathematics	26800
27	Male	Arts	66900
19	Other	Mathematics	47300
20	Female	Business	32300
28	Female	Computer Science	67400
18	Other	Business	46000
23	Male	Arts	77300
23	Male	Engineering	69200
18	Female	Arts	31900
28	Male	Engineering	60800
20	Female	Arts	65800
22	Male	Medicine	25000
20	Female	Business	46100
27	Female	Mathematics	41900
20	Female	Business	66300
27	Male	Computer Science	36500
20	Male	Medicine	54000
22	Female	Computer Science	79000
22	Male	Business	25000
21	Female	Computer Science	51400
18	Female	Engineering	51900
22	Female	Medicine	25000
27	Female	Mathematics	25000
22	Male	Arts	63000
21	Female	Engineering	49200
23	Female	Law	52900
27	Male	Arts	47800
21	Other	Computer Science	68700
24	Male	Business	86000
24	Male	Engineering	66700
19	Male	Medicine	25000
20	Female	Arts	49500
18	Male	Law	71200
25	Female	Engineering	43600
26	Female	Mathematics	71300
21	Male	Mathematics	44900
23	Male	Business	31200
26	Female	Medicine	60800
23	Male	Medicine	56900
29	Female	Arts	41000
29	Male	Engineering	69500
29	Female	Engineering	25000
26	Female	Medicine	65800
21	Male	Mathematics	41800
25	Male	Computer Science	76400
26	Male	Medicine	62300
21	Male	Business	44800
22	Female	Engineering	35500
25	Female	Mathematics	25700
29	Male	Arts	48800
27	Female	Engineering	50800
23	Female	Mathematics	65800
29	Male	Medicine	39200
24	Male	Business	55500
20	Female	Computer Science	44700
24	Female	Mathematics	72500
29	Female	Mathematics	48100
25	Female	Engineering	39000
27	Male	Medicine	32000
23	Female	Law	43200
27	Female	Medicine	46500
26	Female	Medicine	47000
23	Male	Business	56400
29	Male	Medicine	45000
26	Male	Mathematics	37500
21	Female	Medicine	43700
25	Male	Medicine	46700
28	Male	Engineering	41500
21	Male	Medicine	25800
19	Male	Business	27200
27	Female	Law	25000
28	Female	Engineering	52500
26	Female	Mathematics	56800
22	Male	Law	37400
21	Female	Medicine	57300
19	Male	Computer Science	44200
18	Male	Law	47800
28	Male	Business	30400
24	Male	Computer Science	68700
23	Male	Business	73900
19	Female	Mathematics	54900
25	Female	Computer Science	38600
28	Female	Medicine	51400
21	Male	Computer Science	38400
25	Male	Mathematics	29900
24	Male	Law	60600
22	Other	Computer Science	35100
27	Female	Business	37200
27	Female	Medicine	25000
29	Male	Business	66000
25	Female	Medicine	72600
26	Male	Law	61000
22	Female	Arts	62200
27	Female	Engineering	29900
22	Other	Law	46100
19	Female	Mathematics	60900
22	Male	Law	35400
20	Female	Engineering	43900
24	Female	Business	25500
27	Male	Law	45500
22	Male	Medicine	47300
25	Male	Computer Science	57500
18	Male	Law	25100
20	Male	Engineering	25000
20	Female	Law	68500
26	Male	Business	66100
22	Male	Business	40300
29	Female	Business	72900
26	Female	Medicine	52500
26	Female	Mathematics	67100
18	Male	Mathematics	45600
19	Female	Law	54700
22	Female	Business	44900
21	Male	Arts	75100
27	Male	Computer Science	47600
26	Female	Mathematics	48700
24	Female	Business	25800
23	Other	Mathematics	48200
24	Female	Medicine	76100
18	Female	Computer Science	70300
18	Female	Computer Science	47300
25	Male	Engineering	48600
19	Male	Business	31300
29	Male	Business	55200
27	Female	Law	54900
28	Female	Medicine	57900
26	Female	Arts	26200
24	Male	Law	67400
23	Female	Arts	46600
18	Male	Engineering	68400
18	Male	Mathematics	53100
19	Female	Mathematics	71400
23	Female	Arts	59700
23	Other	Mathematics	37400
19	Male	Medicine	62300
18	Female	Mathematics	65300
27	Male	Engineering	53200
22	Male	Business	45800
22	Female	Arts	63900
19	Female	Medicine	67300
23	Female	Medicine	30300
26	Male	Business	52000
19	Female	Mathematics	47000
27	Male	Medicine	78400
19	Female	Engineering	39300
20	Male	Engineering	58300
24	Male	Law	60400
23	Female	Computer Science	50900
29	Female	Business	70700
25	Male	Mathematics	48600
25	Male	Medicine	31700
23	Female	Arts	72000
29	Male	Law	43300
28	Male	Engineering	51400
27	Male	Business	47700
20	Male	Mathematics	35800
20	Female	Business	36200
18	Female	Mathematics	26900
24	Female	Engineering	57800
22	Other	Computer Science	60800
21	Male	Business	53700
27	Male	Medicine	59100
21	Male	Arts	48000
21	Male	Arts	53000
23	Male	Engineering	49600
25	Female	Business	48900
25	Female	Arts	33700
22	Male	Business	69800
23	Female	Engineering	45700
21	Female	Computer Science	43100
29	Female	Arts	41600
28	Female	Medicine	44200
26	Female	Law	44400
25	Female	Engineering	52900
27	Female	Law	25000
29	Female	Computer Science	37100
27	Male	Medicine	72300
18	Male	Law	71300
19	Female	Medicine	46100
26	Male	Arts	87400
25	Male	Business	60500
20	Female	Engineering	72100
25	Male	Medicine	51400
29	Female	Arts	46200
18	Female	Computer Science	64300
27	Other	Mathematics	66800
21	Female	Medicine	45900
20	Male	Computer Science	56600
23	Female	Engineering	25000
24	Female	Arts	40200
21	Other	Computer Science	71400
24	Male	Business	42000
26	Male	Law	49200
28	Female	Computer Science	48100
19	Male	Computer Science	33600
28	Female	Arts	48700
20	Male	Arts	46900
22	Male	Medicine	36300
20	Male	Law	47800
28	Male	Computer Science	32300
25	Female	Computer Science	49300
29	Female	Arts	48900
27	Male	Mathematics	79600
25	Female	Business	38000
25	Male	Mathematics	62200
29	Female	Arts	28300
29	Male	Business	86900
26	Female	Law	55900
21	Female	Mathematics	53600
22	Female	Arts	59200
22	Female	Law	51000
25	Female	Engineering	43800
24	Other	Computer Science	35900
26	Female	Law	53000
25	Female	Business	68800
19	Female	Engineering	25000
27	Male	Business	83200
29	Female	Medicine	37100
21	Male	Medicine	54600
23	Female	Computer Science	39100
29	Female	Engineering	49100
19	Female	Engineering	54900
24	Male	Medicine	47300
20	Male	Computer Science	52700
20	Female	Law	51700
28	Female	Medicine	58400
19	Male	Engineering	57400
28	Male	Business	25000
25	Female	Mathematics	45000
23	Female	Engineering	70100
18	Male	Computer Science	62700
29	Male	Engineering	33300
18	Male	Arts	44400
24	Other	Engineering	46600
25	Male	Arts	46300
22	Male	Medicine	47600
29	Male	Law	42300
28	Male	Arts	35500
22	Female	Engineering	81900
21	Male	Law	52700
23	Male	Mathematics	46800
23	Male	Law	61300
20	Male	Engineering	26600
26	Male	Engineering	58200
29	Female	Mathematics	28000
28	Female	Computer Science	55400
24	Female	Medicine	37100
18	Female	Arts	60500
24	Female	Business	89900
22	Male	Arts	52300
22	Female	Engineering	27600
19	Female	Business	40200
21	Female	Business	55100
29	Female	Arts	69000
23	Male	Mathematics	33300
27	Female	Arts	78100
28	Female	Arts	59500
24	Other	Arts	49800
28	Male	Mathematics	63000
22	Male	Mathematics	31000
26	Male	Medicine	36300
20	Female	Computer Science	29400
18	Male	Computer Science	83600
21	Male	Arts	50200
26	Other	Computer Science	52700
21	Male	Arts	67000
19	Female	Arts	28600
27	Male	Arts	37800
22	Female	Law	55300
20	Female	Medicine	75300
29	Female	Engineering	63300
26	Female	Computer Science	55300
21	Male	Computer Science	53900
23	Male	Medicine	66900
19	Male	Medicine	35500
23	Female	Arts	54500
20	Female	Arts	57000
29	Male	Law	46000
29	Female	Law	48000
26	Male	Engineering	25800
28	Female	Computer Science	41700
19	Other	Medicine	25000
29	Male	Engineering	60100
29	Female	Computer Science	51900
26	Male	Engineering	48000
22	Female	Engineering	53900
25	Female	Mathematics	54500
19	Male	Arts	44800
23	Male	Engineering	29100
20	Male	Arts	57500
29	Female	Computer Science	35100
29	Female	Law	55300
27	Male	Computer Science	69700
22	Female	Arts	76600
29	Female	Law	55700
25	Male	Mathematics	45400
27	Male	Business	42900
18	Female	Law	55100
22	Female	Engineering	25000
20	Male	Computer Science	37900
21	Male	Mathematics	38600
19	Male	Engineering	56200
26	Female	Mathematics	49200
20	Male	Law	52300
19	Male	Business	48100
27	Female	Engineering	46700
28	Female	Business	54600
26	Male	Medicine	60500
24	Male	Business	66000
23	Female	Computer Science	49600
18	Male	Law	65800
22	Male	Arts	73900
29	Female	Arts	40900
28	Male	Engineering	61900
28	Female	Law	41500
20	Female	Mathematics	68400
18	Male	Medicine	52800
21	Male	Engineering	44100
19	Female	Business	36400
19	Female	Arts	41400
20	Female	Business	47700
25	Female	Arts	66900
25	Male	Arts	45500
29	Female	Arts	43200
24	Male	Law	76600
23	Male	Mathematics	44000
26	Male	Mathematics	32600
21	Male	Mathematics	29500
29	Female	Computer Science	38900
18	Male	Law	50000
25	Male	Business	50400
24	Male	Mathematics	40700
24	Female	Law	26800
20	Female	Mathematics	36700
21	Male	Engineering	30200
27	Male	Medicine	25000
26	Male	Engineering	25000
23	Female	Law	54400
22	Female	Business	45400
20	Female	Medicine	58800
26	Female	Engineering	39900
22	Male	Medicine	40900
22	Female	Business	37100
21	Female	Arts	36600
21	Male	Business	38600
29	Male	Mathematics	76000
18	Female	Computer Science	48300
24	Female	Medicine	38100
26	Male	Business	64400
20	Female	Arts	49600
29	Female	Arts	66200
19	Male	Business	57500
20	Male	Engineering	52100
18	Male	Business	54500
23	Female	Arts	55700
28	Male	Business	30900
28	Male	Computer Science	51800
24	Female	Engineering	54200
28	Female	Business	56100
28	Male	Arts	42700
19	Male	Business	68100
25	Female	Mathematics	53400
23	Female	Business	43800
21	Female	Medicine	56100
22	Male	Business	65600
25	Female	Computer Science	39100
20	Female	Arts	37100
20	Female	Law	62300
28	Female	Medicine	64500
21	Male	Law	48400
18	Male	Business	47200
26	Female	Mathematics	63300
25	Female	Engineering	38000
25	Female	Computer Science	25000
27	Male	Computer Science	51700
